Timestamp,Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
2023-10-30 06:10:00,16.8,12.2,0.21,1003,297,1.4,,,,0,0.255,0,84.03,1.4,74.09
2023-10-30 06:20:00,17.2,12.2,0.21,1003,296,1.6,,,,0,0.255,0,81.93,1.4,72.25
2023-10-30 06:30:00,17.7,12.2,0.21,1003,295,1.8,,,,0,0.255,0,79.83,1.4,70.01
2023-10-30 06:40:00,18.1,11.3,0.21,1003,294,2.0,,,,0,0.255,0,77.74,1.4,64.54
2023-10-30 06:50:00,18.6,11.3,0.21,1003,293,2.2,,,,0,0.255,0,75.67,1.4,62.55
2023-10-30 07:00:00,19.0,11.3,0.21,1003,292,2.4,,,,0,0.255,0,73.62,1.4,61.01
2023-10-30 07:10:00,19.5,11.3,0.21,1003,290,2.3,,,,0,0.255,0,71.58,1.4,59.15
2023-10-30 07:20:00,19.9,11.3,0.21,1004,289,2.3,,,,0,0.255,0,69.57,1.4,57.76
2023-10-30 07:30:00,20.4,11.3,0.21,1004,287,2.3,,,,0,0.255,0,67.59,1.4,56.01
2023-10-30 07:40:00,20.8,11.8,0.21,1004,286,2.3,,,,1,0.255,0,65.63,1.4,56.35
2023-10-30 07:50:00,21.2,11.8,0.21,1004,284,2.3,,,,0,0.255,0,63.71,1.4,54.99
2023-10-30 08:00:00,21.7,11.8,0.21,1004,283,2.3,,,,0,0.255,0,61.82,1.4,53.34
2023-10-30 08:10:00,22.3,11.8,0.21,1004,282,2.3,,,,0,0.255,0,59.97,1.4,51.43
2023-10-30 08:20:00,22.9,11.8,0.21,1004,281,2.3,,,,0,0.255,0,58.16,1.4,49.6
2023-10-30 08:30:00,23.5,11.8,0.21,1004,281,2.4,,,,0,0.255,0,56.4,1.4,47.84
2023-10-30 08:40:00,24.0,11.6,0.21,1004,280,2.4,,,,0,0.255,0,54.68,1.4,45.65
2023-10-30 08:50:00,24.6,11.6,0.21,1004,280,2.4,,,,0,0.255,0,53.03,1.4,44.04
2023-10-30 09:00:00,25.2,11.5,0.21,1003,279,2.5,,,,0,0.255,0,51.43,1.4,42.46
2023-10-30 09:10:00,25.7,11.5,0.21,1003,280,2.5,,,,0,0.255,0,49.9,1.4,41.22
2023-10-30 09:20:00,26.3,11.5,0.21,1003,281,2.5,,,,0,0.254,0,48.45,1.5,39.79
2023-10-30 09:30:00,26.8,11.5,0.21,1003,282,2.5,,,,0,0.254,0,47.08,1.5,38.64
2023-10-30 09:40:00,27.3,10.9,0.21,1003,283,2.5,,,,0,0.254,0,45.79,1.5,35.94
2023-10-30 09:50:00,27.8,10.9,0.21,1003,284,2.6,,,,0,0.254,0,44.6,1.5,34.91
2023-10-30 10:00:00,28.3,10.9,0.21,1003,285,2.6,,,,0,0.254,0,43.51,1.5,33.91
2023-10-30 10:10:00,28.8,10.9,0.21,1003,287,2.6,,,,0,0.254,0,42.54,1.5,32.94
2023-10-30 10:20:00,29.2,10.9,0.21,1002,288,2.6,,,,0,0.254,0,41.68,1.5,32.16
2023-10-30 10:30:00,29.6,10.9,0.21,1002,290,2.5,,,,0,0.254,0,40.96,1.5,31.43
2023-10-30 10:40:00,30.1,10.0,0.21,1002,292,2.5,,,,0,0.254,0,40.36,1.5,28.85
2023-10-30 10:50:00,30.5,10.0,0.21,1002,294,2.5,,,,0,0.254,0,39.91,1.5,28.2
2023-10-30 11:00:00,30.9,10.0,0.21,1002,296,2.5,,,,0,0.254,0,39.6,1.5,27.57
2023-10-30 11:10:00,31.1,10.0,0.21,1001,297,2.5,,,,0,0.254,0,39.44,1.5,27.23
2023-10-30 11:20:00,31.3,10.0,0.21,1001,298,2.5,,,,0,0.254,0,39.42,1.5,26.92
2023-10-30 11:30:00,31.4,10.0,0.21,1001,299,2.5,,,,0,0.254,0,39.56,1.5,26.77
2023-10-30 11:40:00,31.6,10.4,0.21,1001,300,2.5,,,,0,0.254,0,39.85,1.5,27.14
2023-10-30 11:50:00,31.8,10.4,0.21,1001,301,2.5,,,,0,0.254,0,40.28,1.6,26.84
2023-10-30 12:00:00,31.9,10.4,0.21,1000,302,2.5,,,,0,0.254,0,40.86,1.6,26.66
2023-10-30 12:10:00,32.0,10.4,0.21,1000,302,2.5,,,,0,0.253,0,41.56,1.6,26.51
2023-10-30 12:20:00,32.0,10.4,0.21,1000,303,2.5,,,,0,0.253,0,42.4,1.6,26.51
2023-10-30 12:30:00,32.0,10.4,0.21,1000,303,2.5,,,,0,0.253,0,43.36,1.6,26.51
2023-10-30 12:40:00,32.1,10.8,0.21,1000,304,2.5,,,,0,0.253,0,44.43,1.6,27.03
2023-10-30 12:50:00,32.1,10.8,0.21,1000,304,2.5,,,,0,0.253,0,45.6,1.6,27.03
2023-10-30 13:00:00,32.2,10.8,0.21,1000,305,2.4,,,,0,0.253,0,46.87,1.6,26.88
2023-10-30 13:10:00,32.1,10.8,0.21,999,305,2.4,,,,0,0.253,0,48.23,1.6,27.0
2023-10-30 13:20:00,32.1,10.8,0.21,999,305,2.4,,,,0,0.253,0,49.68,1.6,27.0
2023-10-30 13:30:00,32.0,10.8,0.21,999,305,2.4,,,,0,0.253,0,51.19,1.6,27.15
2023-10-30 13:40:00,31.9,11.4,0.21,999,305,2.3,,,,0,0.253,0,52.78,1.6,28.5
2023-10-30 13:50:00,31.9,11.4,0.21,999,305,2.3,,,,0,0.253,0,54.43,1.6,28.5
2023-10-30 14:00:00,31.8,11.4,0.21,999,305,2.3,,,,0,0.253,0,56.13,1.6,28.66
2023-10-30 14:10:00,31.7,11.4,0.21,999,305,2.2,,,,0,0.253,0,57.89,1.6,28.83
2023-10-30 14:20:00,31.5,11.4,0.21,999,305,2.1,,,,0,0.253,0,59.69,1.6,29.15
2023-10-30 14:30:00,31.4,11.4,0.21,999,305,2.0,,,,0,0.253,0,61.53,1.6,29.32
2023-10-30 14:40:00,31.2,12.1,0.21,999,305,1.9,,,,0,0.253,0,63.42,1.6,31.16
2023-10-30 14:50:00,31.1,12.1,0.21,999,304,1.8,,,,0,0.253,0,65.34,1.6,31.34
2023-10-30 15:00:00,30.9,12.1,0.21,999,304,1.7,,,,0,0.253,0,67.29,1.6,31.7
2023-10-30 15:10:00,30.4,12.1,0.21,999,303,1.6,,,,0,0.253,0,69.27,1.6,32.61
2023-10-30 15:20:00,29.8,12.1,0.21,999,302,1.5,,,,0,0.253,0,71.28,1.6,33.75
2023-10-30 15:30:00,29.2,12.1,0.21,999,301,1.4,,,,0,0.253,0,73.31,1.6,34.93
2023-10-30 15:40:00,28.7,16.7,0.21,999,300,1.2,,,,0,0.253,0,75.36,1.6,48.3
2023-10-30 15:50:00,28.1,16.7,0.21,999,299,1.1,,,,0,0.253,0,77.43,1.6,50.0
2023-10-30 16:00:00,27.6,16.7,0.21,999,298,1.0,,,,0,0.253,0,79.51,1.6,51.48
2023-10-30 16:10:00,27.2,16.7,0.21,999,296,1.0,,,,0,0.254,0,81.61,1.6,52.69
2023-10-30 16:20:00,26.8,16.7,0.21,999,294,1.1,,,,0,0.254,0,83.71,1.6,53.94
2023-10-30 16:30:00,26.4,16.7,0.21,999,292,1.1,,,,0,0.254,0,85.81,1.6,55.22
2023-10-30 16:40:00,26.0,14.2,0.21,1000,290,1.1,,,,0,0.254,0,87.87,1.6,48.33
2023-10-30 16:50:00,25.6,14.2,0.21,1000,288,1.2,,,,0,0.254,0,89.81,1.6,49.48
2023-10-30 17:00:00,25.2,14.2,0.21,1000,286,1.2,,,,0,0.254,0,92.49,1.6,50.66
2023-10-30 17:10:00,24.9,14.2,0.21,1000,285,1.2,,,,0,0.254,0,94.69,1.6,51.57
2023-10-30 17:20:00,24.7,14.2,0.21,1000,283,1.2,,,,0,0.254,0,96.89,1.5,52.19
2023-10-30 17:30:00,24.5,14.2,0.21,1000,281,1.2,,,,0,0.254,0,99.1,1.5,52.82
2023-10-30 17:40:00,24.3,13.8,0.21,1000,280,1.2,,,,0,0.254,0,101.32,1.5,51.94
2023-10-30 17:50:00,24.1,13.8,0.21,1000,278,1.2,,,,0,0.254,0,103.54,1.5,52.56
2023-10-30 18:00:00,23.9,13.8,0.21,1000,277,1.3,,,,0,0.254,0,105.77,1.5,53.19
2023-10-30 18:10:00,23.6,13.8,0.21,1000,275,1.3,,,,0,0.254,0,108.01,1.5,54.16
2023-10-30 18:20:00,23.4,13.8,0.21,1001,274,1.3,,,,0,0.254,0,110.25,1.5,54.87
2023-10-30 18:30:00,23.2,13.8,0.21,1001,273,1.3,,,,0,0.254,0,112.5,1.5,55.53
2023-10-30 18:40:00,23.0,13.5,0.21,1001,272,1.3,,,,0,0.253,0,114.75,1.5,55.23
2023-10-30 18:50:00,22.7,13.5,0.21,1001,271,1.3,,,,0,0.253,0,117.0,1.5,56.23
2023-10-30 19:00:00,22.5,13.5,0.21,1001,270,1.3,,,,0,0.253,0,119.25,1.5,56.92
2023-10-30 19:10:00,22.3,13.5,0.21,1001,269,1.3,,,,0,0.253,0,121.51,1.5,57.61
2023-10-30 19:20:00,22.1,13.5,0.21,1001,269,1.3,,,,0,0.253,0,123.77,1.5,58.31
2023-10-30 19:30:00,21.9,13.5,0.21,1001,269,1.3,,,,0,0.253,0,126.03,1.5,59.03
2023-10-30 19:40:00,21.7,13.1,0.21,1001,269,1.3,,,,1,0.253,0,128.28,1.5,58.23
2023-10-30 19:50:00,21.6,13.1,0.21,1001,269,1.3,,,,0,0.253,0,130.54,1.5,58.59
2023-10-30 20:00:00,21.4,13.1,0.21,1001,268,1.3,,,,0,0.253,0,132.79,1.5,59.31
2023-10-30 20:10:00,21.2,13.1,0.21,1001,269,1.3,,,,0,0.253,0,135.04,1.5,60.04
2023-10-30 20:20:00,21.0,13.1,0.21,1001,269,1.3,,,,0,0.253,0,137.28,1.5,60.78
2023-10-30 20:30:00,20.9,13.1,0.21,1001,269,1.3,,,,0,0.253,0,139.52,1.5,61.15
2023-10-30 20:40:00,20.7,12.7,0.21,1001,270,1.3,,,,0,0.254,0,141.75,1.6,60.11
2023-10-30 20:50:00,20.6,12.7,0.21,1001,270,1.3,,,,0,0.254,0,143.97,1.6,60.48
2023-10-30 21:00:00,20.4,12.7,0.21,1001,270,1.3,,,,0,0.254,0,146.18,1.6,61.23
2023-10-30 21:10:00,20.3,12.7,0.21,1001,271,1.3,,,,0,0.254,0,148.37,1.6,61.61
2023-10-30 21:20:00,20.1,12.7,0.21,1001,272,1.3,,,,0,0.254,0,150.54,1.6,62.37
2023-10-30 21:30:00,20.0,12.7,0.21,1001,272,1.4,,,,0,0.254,0,152.68,1.6,62.76
2023-10-30 21:40:00,19.9,12.2,0.21,1001,273,1.4,,,,0,0.254,0,154.79,1.6,61.02
2023-10-30 21:50:00,19.7,12.2,0.21,1001,273,1.4,,,,0,0.254,0,156.85,1.6,61.78
2023-10-30 22:00:00,19.6,12.2,0.21,1001,274,1.4,,,,0,0.254,0,158.86,1.6,62.16
2023-10-30 22:10:00,19.5,12.2,0.21,1001,274,1.4,,,,0,0.254,0,160.8,1.6,62.55
2023-10-30 22:20:00,19.3,12.2,0.21,1001,275,1.4,,,,0,0.254,0,162.63,1.6,63.33
2023-10-30 22:30:00,19.2,12.2,0.21,1001,276,1.4,,,,0,0.254,0,164.33,1.6,63.72
2023-10-30 22:40:00,19.1,11.6,0.21,1001,276,1.4,,,,0,0.254,0,165.84,1.6,61.84
2023-10-30 22:50:00,19.0,11.6,0.21,1001,277,1.4,,,,0,0.254,0,167.1,1.6,62.23
2023-10-30 23:00:00,18.9,11.6,0.21,1001,278,1.4,,,,0,0.254,0,168.03,1.6,62.62
2023-10-30 23:10:00,18.8,11.6,0.21,1001,278,1.4,,,,0,0.254,0,168.54,1.6,63.01
2023-10-30 23:20:00,18.6,11.6,0.21,1001,279,1.5,,,,0,0.255,0,168.59,1.6,63.8
2023-10-30 23:30:00,18.5,11.6,0.21,1001,280,1.5,,,,0,0.255,0,168.16,1.6,64.2
2023-10-30 23:40:00,18.4,11.1,0.21,1001,280,1.5,,,,0,0.255,0,167.3,1.6,62.35
2023-10-30 23:50:00,18.3,11.1,0.21,1001,281,1.5,,,,0,0.255,0,166.1,1.6,62.74
2023-10-31 00:00:00,18.2,11.1,0.21,1001,282,1.5,,,,0,0.255,0,164.63,1.6,63.13
2023-10-31 00:10:00,18.1,11.1,0.21,1001,282,1.5,,,,0,0.255,0,162.96,1.6,63.53
2023-10-31 00:20:00,18.0,11.1,0.21,1001,283,1.5,,,,0,0.255,0,161.15,1.6,63.93
2023-10-31 00:30:00,17.9,11.1,0.21,1001,284,1.5,,,,0,0.255,0,159.24,1.6,64.33
2023-10-31 00:40:00,17.7,10.6,0.21,1001,284,1.5,,,,0,0.255,0,157.24,1.6,63.0
2023-10-31 00:50:00,17.6,10.6,0.21,1001,285,1.5,,,,0,0.255,0,155.18,1.6,63.39
2023-10-31 01:00:00,17.5,10.6,0.21,1001,286,1.5,,,,0,0.255,0,153.08,1.6,63.79
2023-10-31 01:10:00,17.4,10.6,0.21,1001,286,1.5,,,,0,0.255,0,150.95,1.6,64.2
2023-10-31 01:20:00,17.3,10.6,0.21,1001,287,1.5,,,,0,0.255,0,148.78,1.6,64.6
2023-10-31 01:30:00,17.2,10.6,0.21,1001,287,1.5,,,,0,0.255,0,146.6,1.6,65.01
2023-10-31 01:40:00,17.1,10.1,0.21,1001,288,1.5,,,,0,0.255,0,144.4,1.6,63.54
2023-10-31 01:50:00,17.0,10.1,0.21,1001,288,1.4,,,,0,0.255,0,142.18,1.6,63.94
2023-10-31 02:00:00,16.9,10.1,0.21,1001,289,1.4,,,,0,0.255,0,139.95,1.6,64.35
2023-10-31 02:10:00,16.8,10.1,0.21,1001,289,1.4,,,,0,0.255,0,137.72,1.6,64.75
2023-10-31 02:20:00,16.7,10.1,0.21,1001,289,1.4,,,,0,0.255,1,135.47,1.6,65.16
2023-10-31 02:30:00,16.6,10.1,0.21,1001,290,1.4,,,,0,0.255,1,133.23,1.6,65.58
2023-10-31 02:40:00,16.5,9.8,0.21,1001,290,1.4,,,,0,0.255,3,130.98,1.6,64.45
2023-10-31 02:50:00,16.4,9.8,0.21,1001,290,1.4,,,,0,0.255,3,128.72,1.6,64.86
2023-10-31 03:00:00,16.3,9.8,0.21,1001,290,1.4,,,,0,0.255,1,126.47,1.6,65.28
2023-10-31 03:10:00,16.2,9.8,0.21,1001,290,1.4,,,,0,0.254,0,124.21,1.6,65.69
2023-10-31 03:20:00,16.1,9.8,0.21,1001,290,1.4,,,,0,0.254,1,121.96,1.7,66.11
2023-10-31 03:30:00,16.0,9.8,0.21,1001,290,1.4,,,,0,0.254,1,119.7,1.7,66.53
2023-10-31 03:40:00,15.9,9.5,0.21,1001,290,1.4,,,,0,0.254,1,117.45,1.7,65.55
2023-10-31 03:50:00,15.8,9.5,0.21,1001,290,1.4,,,,0,0.254,0,115.2,1.7,65.97
2023-10-31 04:00:00,15.7,9.5,0.21,1001,290,1.4,,,,0,0.254,1,112.95,1.7,66.39
2023-10-31 04:10:00,15.7,9.5,0.21,1001,290,1.4,,,,0,0.254,3,110.7,1.7,66.39
2023-10-31 04:20:00,15.7,9.5,0.21,1001,290,1.4,,,,0,0.254,1,108.46,1.7,66.39
2023-10-31 04:30:00,15.7,9.5,0.21,1001,290,1.4,,,,0,0.254,3,106.23,1.7,66.39
2023-10-31 04:40:00,15.7,9.5,0.21,1001,290,1.4,,,,0,0.254,1,104.0,1.7,66.39
2023-10-31 04:50:00,15.7,9.5,0.21,1001,290,1.4,,,,0,0.254,1,101.78,1.7,66.39
2023-10-31 05:00:00,15.2,9.2,0.21,1002,289,1.4,,,,0,0.254,0,99.56,1.8,67.33
2023-10-31 05:10:00,15.4,9.2,0.21,1002,288,1.4,,,,0,0.253,0,97.35,1.8,66.48
2023-10-31 05:20:00,15.5,9.2,0.21,1002,288,1.4,,,,0,0.253,0,95.15,1.8,66.05
2023-10-31 05:30:00,15.7,9.2,0.21,1002,287,1.5,,,,0,0.253,0,92.96,1.8,65.21
2023-10-31 05:40:00,15.8,9.4,0.21,1002,287,1.5,,,,0,0.253,0,90.19,1.8,65.89
2023-10-31 05:50:00,16.0,9.4,0.21,1002,286,1.5,,,,0,0.253,0,88.29,1.9,65.05
2023-10-31 06:00:00,16.1,9.4,0.21,1002,286,1.6,,,,0,0.253,0,86.25,1.9,64.64
2023-10-31 06:10:00,16.6,9.5,0.21,1003,285,1.8,,,,0,0.253,0,84.17,1.9,62.69
2023-10-31 06:20:00,17.1,9.5,0.21,1003,284,2.0,,,,0,0.253,0,82.07,1.9,60.74
2023-10-31 06:30:00,17.5,9.5,0.21,1003,284,2.2,,,,0,0.253,0,79.98,1.9,59.22
2023-10-31 06:40:00,18.0,8.4,0.21,1003,283,2.4,,,,0,0.253,0,77.9,2.0,53.3
2023-10-31 06:50:00,18.5,8.4,0.21,1003,282,2.6,,,,0,0.253,0,75.83,2.0,51.65
2023-10-31 07:00:00,18.9,8.4,0.21,1003,282,2.9,,,,0,0.253,0,73.78,2.0,50.38
2023-10-31 07:10:00,19.4,8.4,0.21,1003,282,2.8,,,,0,0.253,0,71.75,2.0,48.84
2023-10-31 07:20:00,19.8,8.4,0.21,1003,281,2.8,,,,0,0.253,0,69.75,2.0,47.65
2023-10-31 07:30:00,20.3,8.4,0.21,1003,281,2.7,,,,0,0.253,0,67.77,2.1,46.2
2023-10-31 07:40:00,20.7,9.5,0.21,1003,281,2.7,,,,1,0.253,0,65.82,2.1,48.69
2023-10-31 07:50:00,21.2,9.5,0.21,1003,281,2.6,,,,0,0.253,0,63.9,2.1,47.22
2023-10-31 08:00:00,21.7,9.5,0.21,1003,281,2.6,,,,0,0.253,0,62.02,2.1,45.8
2023-10-31 08:10:00,22.3,9.5,0.21,1003,281,2.6,,,,0,0.253,0,60.17,2.2,44.16
2023-10-31 08:20:00,22.9,9.5,0.21,1003,282,2.6,,,,0,0.253,0,58.37,2.2,42.59
2023-10-31 08:30:00,23.6,9.5,0.21,1003,282,2.6,,,,0,0.253,3,56.62,2.2,40.83
2023-10-31 08:40:00,24.2,9.4,0.21,1003,283,2.6,,,,0,0.253,4,54.91,2.2,39.11
2023-10-31 08:50:00,24.8,9.4,0.21,1003,284,2.6,,,,0,0.253,4,53.26,2.3,37.74
2023-10-31 09:00:00,25.5,9.4,0.21,1003,284,2.6,,,,0,0.253,3,51.67,2.3,36.2
2023-10-31 09:10:00,26.0,9.4,0.21,1003,286,2.7,,,,0,0.253,4,50.15,2.3,35.15
2023-10-31 09:20:00,26.5,9.4,0.21,1003,287,2.7,,,,0,0.253,4,48.71,2.3,34.13
2023-10-31 09:30:00,27.1,9.4,0.21,1003,288,2.7,,,,0,0.253,3,47.34,2.4,32.95
2023-10-31 09:40:00,27.6,8.6,0.21,1003,290,2.8,,,,0,0.253,3,46.06,2.4,30.21
2023-10-31 09:50:00,28.1,8.6,0.21,1003,291,2.8,,,,0,0.253,3,44.88,2.4,29.34
2023-10-31 10:00:00,28.7,8.6,0.21,1003,292,2.8,,,,0,0.253,3,43.8,2.4,28.34
2023-10-31 10:10:00,29.1,8.6,0.21,1003,293,2.8,,,,0,0.254,4,42.84,2.4,27.7
2023-10-31 10:20:00,29.5,8.6,0.21,1002,294,2.7,,,,0,0.254,4,41.99,2.5,27.04
2023-10-31 10:30:00,29.8,8.6,0.21,1002,296,2.7,,,,0,0.254,4,41.26,2.5,26.58
2023-10-31 10:40:00,30.2,8.5,0.21,1002,297,2.6,,,,0,0.254,4,40.68,2.5,25.9
2023-10-31 10:50:00,30.6,8.5,0.21,1002,298,2.6,,,,0,0.254,4,40.23,2.5,25.31
2023-10-31 11:00:00,31.0,8.5,0.21,1002,299,2.5,,,,0,0.254,4,39.92,2.5,24.74
2023-10-31 11:10:00,31.1,8.5,0.21,1001,298,2.5,,,,0,0.254,4,39.76,2.6,24.58
2023-10-31 11:20:00,31.2,8.5,0.21,1001,298,2.5,,,,0,0.254,4,39.75,2.6,24.44
2023-10-31 11:30:00,31.3,8.5,0.21,1001,298,2.5,,,,0,0.254,4,39.89,2.6,24.3
2023-10-31 11:40:00,31.4,9.3,0.21,1001,297,2.5,,,,0,0.254,4,40.17,2.6,25.52
2023-10-31 11:50:00,31.5,9.3,0.21,1001,297,2.5,,,,0,0.254,4,40.6,2.6,25.38
2023-10-31 12:00:00,31.5,9.3,0.21,1001,297,2.5,,,,0,0.254,4,41.17,2.6,25.38
2023-10-31 12:10:00,31.5,9.3,0.21,1001,296,2.5,,,,0,0.254,4,41.87,2.6,25.38
2023-10-31 12:20:00,31.5,9.3,0.21,1000,296,2.5,,,,0,0.254,4,42.7,2.7,25.35
2023-10-31 12:30:00,31.5,9.3,0.21,1000,295,2.5,,,,0,0.254,4,43.66,2.7,25.35
2023-10-31 12:40:00,31.5,9.8,0.21,1000,295,2.5,,,,0,0.254,8,44.72,2.7,26.22
2023-10-31 12:50:00,31.5,9.8,0.21,1000,295,2.5,,,,0,0.255,8,45.89,2.7,26.22
2023-10-31 13:00:00,31.5,9.8,0.21,1000,294,2.5,,,,0,0.255,8,47.15,2.7,26.22
2023-10-31 13:10:00,31.4,9.8,0.21,1000,294,2.4,,,,0,0.255,8,48.5,2.7,26.37
2023-10-31 13:20:00,31.3,9.8,0.21,1000,293,2.4,,,,0,0.255,8,49.94,2.7,26.52
2023-10-31 13:30:00,31.2,9.8,0.21,1000,293,2.4,,,,0,0.255,8,51.45,2.8,26.67
2023-10-31 13:40:00,31.1,10.6,0.21,1000,292,2.3,,,,0,0.255,4,53.03,2.8,28.36
2023-10-31 13:50:00,31.0,10.6,0.21,1000,292,2.3,,,,0,0.255,8,54.67,2.8,28.52
2023-10-31 14:00:00,30.9,10.6,0.21,1000,291,2.2,,,,0,0.255,8,56.37,2.8,28.69
2023-10-31 14:10:00,30.8,10.6,0.21,1000,291,2.2,,,,0,0.255,4,58.11,2.8,28.85
2023-10-31 14:20:00,30.6,10.6,0.21,999,290,2.1,,,,0,0.255,4,59.91,2.8,29.15
2023-10-31 14:30:00,30.4,10.6,0.21,999,289,2.1,,,,0,0.254,4,61.75,2.8,29.48
2023-10-31 14:40:00,30.2,11.0,0.21,999,288,2.0,,,,0,0.254,4,63.63,2.8,30.56
2023-10-31 14:50:00,30.1,11.0,0.21,999,288,1.9,,,,0,0.254,4,65.54,2.9,30.73
2023-10-31 15:00:00,29.9,11.0,0.21,999,287,1.9,,,,0,0.254,4,67.49,2.9,31.09
2023-10-31 15:10:00,29.3,11.0,0.21,999,285,1.7,,,,0,0.254,4,69.46,2.9,32.17
2023-10-31 15:20:00,28.8,11.0,0.21,999,284,1.6,,,,0,0.254,4,71.46,2.9,33.11
2023-10-31 15:30:00,28.2,11.0,0.21,999,283,1.5,,,,0,0.255,4,73.49,2.9,34.28
2023-10-31 15:40:00,27.6,15.9,0.21,999,281,1.3,,,,3,0.255,4,75.53,2.9,48.82
2023-10-31 15:50:00,27.1,15.9,0.21,1000,280,1.2,,,,3,0.255,4,77.6,2.9,50.32
2023-10-31 16:00:00,26.5,15.9,0.21,1000,279,1.1,,,,3,0.255,4,79.68,2.9,52.12
2023-10-31 16:10:00,26.0,15.9,0.21,1000,277,1.1,,,,3,0.255,4,81.77,2.9,53.67
2023-10-31 16:20:00,25.6,15.9,0.21,1000,276,1.1,,,,3,0.255,4,83.87,2.9,54.95
2023-10-31 16:30:00,25.2,15.9,0.21,1000,275,1.1,,,,3,0.255,4,85.96,2.9,56.27
2023-10-31 16:40:00,24.7,14.5,0.21,1000,274,1.1,,,,3,0.255,4,88.01,2.9,53.08
2023-10-31 16:50:00,24.3,14.5,0.21,1000,272,1.2,,,,3,0.255,4,89.94,2.9,54.36
2023-10-31 17:00:00,23.8,14.5,0.21,1000,271,1.2,,,,0,0.255,4,92.64,2.9,56.01
2023-10-31 17:10:00,23.7,14.5,0.21,1000,270,1.2,,,,0,0.255,4,94.83,2.9,56.34
2023-10-31 17:20:00,23.5,14.5,0.21,1000,270,1.2,,,,0,0.255,4,97.03,2.9,57.02
2023-10-31 17:30:00,23.4,14.5,0.21,1000,269,1.2,,,,0,0.255,4,99.24,2.9,57.37
2023-10-31 17:40:00,23.2,13.7,0.21,1001,268,1.2,,,,0,0.255,4,101.45,2.9,55.12
2023-10-31 17:50:00,23.0,13.7,0.21,1001,267,1.2,,,,0,0.255,4,103.68,2.9,55.79
2023-10-31 18:00:00,22.9,13.7,0.21,1001,266,1.2,,,,0,0.255,3,105.91,2.9,56.12
2023-10-31 18:10:00,22.7,13.7,0.21,1001,265,1.2,,,,0,0.255,4,108.14,2.9,56.8
2023-10-31 18:20:00,22.6,13.7,0.21,1001,265,1.2,,,,0,0.256,3,110.38,2.9,57.15
2023-10-31 18:30:00,22.5,13.7,0.21,1001,264,1.3,,,,0,0.256,3,112.63,2.9,57.5
2023-10-31 18:40:00,22.3,13.0,0.21,1001,263,1.3,,,,0,0.256,3,114.88,2.9,55.68
2023-10-31 18:50:00,22.2,13.0,0.21,1001,263,1.3,,,,0,0.256,3,117.13,2.9,56.02
2023-10-31 19:00:00,22.1,13.0,0.21,1001,262,1.3,,,,0,0.256,1,119.38,2.9,56.36
2023-10-31 19:10:00,21.9,13.0,0.21,1001,262,1.3,,,,0,0.256,0,121.64,2.9,57.05
2023-10-31 19:20:00,21.8,13.0,0.21,1002,262,1.3,,,,0,0.256,0,123.89,2.9,57.46
2023-10-31 19:30:00,21.7,13.0,0.21,1002,261,1.3,,,,0,0.256,0,126.15,2.9,57.81
2023-10-31 19:40:00,21.6,12.5,0.21,1002,261,1.3,,,,1,0.256,0,128.41,2.8,56.02
2023-10-31 19:50:00,21.5,12.5,0.21,1002,261,1.3,,,,0,0.256,0,130.66,2.8,56.37
2023-10-31 20:00:00,21.3,12.5,0.21,1002,261,1.3,,,,0,0.256,0,132.92,2.8,57.06
2023-10-31 20:10:00,21.2,12.5,0.21,1002,261,1.3,,,,0,0.256,0,135.17,2.8,57.41
2023-10-31 20:20:00,21.1,12.5,0.21,1002,261,1.3,,,,0,0.256,0,137.42,2.8,57.76
2023-10-31 20:30:00,21.0,12.5,0.21,1002,262,1.3,,,,0,0.256,0,139.66,2.8,58.12
2023-10-31 20:40:00,20.9,12.0,0.21,1002,262,1.3,,,,0,0.256,0,141.89,2.8,56.91
2023-10-31 20:50:00,20.8,12.0,0.21,1002,262,1.3,,,,0,0.256,0,144.11,2.8,57.26
2023-10-31 21:00:00,20.7,12.0,0.21,1002,263,1.3,,,,0,0.256,0,146.32,2.8,57.61
2023-10-31 21:10:00,20.6,12.0,0.21,1002,263,1.3,,,,0,0.256,1,148.52,2.8,57.97
2023-10-31 21:20:00,20.5,12.0,0.21,1002,264,1.3,,,,0,0.256,3,150.69,2.7,58.32
2023-10-31 21:30:00,20.4,12.0,0.21,1002,264,1.3,,,,0,0.256,3,152.84,2.7,58.68
2023-10-31 21:40:00,20.3,11.6,0.21,1002,265,1.3,,,,0,0.256,1,154.96,2.7,57.38
2023-10-31 21:50:00,20.2,11.6,0.21,1002,266,1.3,,,,0,0.257,3,157.04,2.7,57.73
2023-10-31 22:00:00,20.1,11.6,0.21,1002,266,1.3,,,,0,0.257,0,159.06,2.7,58.09
2023-10-31 22:10:00,20.0,11.6,0.21,1002,267,1.3,,,,0,0.257,0,161.01,2.7,58.45
2023-10-31 22:20:00,19.9,11.6,0.21,1002,268,1.3,,,,0,0.257,0,162.86,2.7,58.81
2023-10-31 22:30:00,19.8,11.6,0.21,1002,268,1.4,,,,0,0.257,0,164.57,2.7,59.17
2023-10-31 22:40:00,19.7,11.2,0.21,1002,269,1.4,,,,0,0.257,0,166.11,2.6,57.84
